Symbol,Name,Last_Sale,Net_Change,Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375 Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,25.7841,0.1341,0.523,0.00,United States,,3555,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,170.60,-2.04,-1.182,19841094075.00,United States,1994,477724,Consumer Services,RETAIL: Building Materials
TSE,Trinseo S.A. Ordinary Shares,64.79,1.84,2.923,2490530386.00,,2014,191225,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,28.155,-0.105,-0.372,3036137896.00,Israel,1994,237911,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,22.2034,-0.2666,-1.186,838432246.00,United States,2020,140542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,5.70,0.00,0.00,272166102.00,United States,,65042,,
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,10.90,-0.47,-4.134,408750000.00,United States,2020,483202,Consumer Services,Diversified Commercial Services
TSIAU,TS Innovation Acquisitions Corp. Unit,11.81,-0.28,-2.316,0.00,United States,2020,9916,Consumer Services,Diversified Commercial Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,2.71,-0.55,-16.871,0.00,United States,2020,101982,Consumer Services,Diversified Commercial Services
TSIBU,Tishman Speyer Innovation Corp. II Unit,9.99,-0.01,-0.10,0.00,United States,2021,328263,Finance,Business Services
TSLA,Tesla Inc. Common Stock,647.929,-14.231,-2.149,621916920993.00,United States,2010,23693846,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,21.16,0.03,0.142,1506784090.00,,2014,576436,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,110.785,-4.105,-3.573,574539429660.00,Taiwan,1997,17388447,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,73.92,0.51,0.695,26961036379.00,United States,,867015,Consumer Non-Durables,Meat/Poultry/Fish
TSOC,Innovator Triple Stacker ETF - October,29.05,0.0942,0.325,,,2020,2092,,
TSQ,Townsquare Media Inc. Class A Common Stock,10.41,-0.53,-4.845,167588092.00,United States,2014,92802,Consumer Services,Broadcasting
TSRI,TSR Inc. Common Stock,8.45,-0.03,-0.354,16579424.00,United States,,2807,Technology,EDP Services
TT,Trane Technologies plc,162.60,2.27,1.416,38768506620.00,Ireland,,482882,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,102.765,2.075,2.061,11059583790.00,United States,,164261,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,19.6601,-0.4299,-2.14,504289645.00,United States,2018,762736,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,682.88,-41.43,-5.72,32354599003.00,United States,2016,471669,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,94.81,1.22,1.304,4431354455.00,United States,1996,47105,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,129.525,1.525,1.191,7024001252.00,United States,1991,85345,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,71.015,-1.525,-2.102,1998157293.00,United States,2007,148645,Miscellaneous,Business Services
TTI,Tetra Technologies Inc. Common Stock,2.79,0.10,3.717,353314161.00,United States,,821870,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,20.28,-0.39,-1.887,15529656037.00,India,,736055,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,14.255,0.035,0.246,1523948266.00,United States,2000,551483,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,2.84,-0.09,-3.072,28013953.00,United States,,350504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,1.63,-0.04,-2.395,241368728.00,United States,2014,2717668,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,20.325,0.415,2.084,47568528.00,United States,2011,5313,,
TTWO,Take-Two Interactive Software Inc. Common Stock,171.13,-2.72,-1.565,19710351245.00,United States,1997,663026,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,20.93,0.00,0.00,27146210000.00,Canada,,552328,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,10.76,-0.17,-1.555,392187388.00,,2019,77176,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,24.75,0.59,2.442,1226965534.00,United States,,589241,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,7.425,0.035,0.474,77025614.00,United States,,35366,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,5.19,0.41,8.577,237542579.00,United States,2016,88780,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,19.005,-1.995,-9.50,10638240339.00,,2021,3508713,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,9.41,0.08,0.857,5243742600.00,Mexico,1993,473633,Consumer Services,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,9.83,-0.04,-0.405,211959375.00,United States,2021,64065,Finance,Business Services
TVACU,Thayer Ventures Acquisition Corporation Units,10.12,-0.05,-0.492,0.00,United States,2020,39013,Finance,Business Services
TVACW,Thayer Ventures Acquisition Corporation Warrant,0.71,-0.03,-4.054,0.00,United States,2021,28762,Finance,Business Services
TVC,Tennessee Valley Authority Common Stock,25.2644,-0.0456,-0.18,0.00,United States,,4275,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,25.2173,0.0073,0.029,0.00,United States,,5091,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,24.61,-0.59,-2.341,1482408772.00,United States,,292596,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,23.10,-0.33,-1.408,1135399442.00,United States,,144534,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,73.38,-0.85,-1.145,16814811850.00,United States,2019,225246,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,9.75,-0.16,-1.615,731250000.00,United States,2020,248971,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,10.133,-0.157,-1.526,0.00,United States,2020,1750,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,1.29,-0.0101,-0.777,0.00,United States,2020,34046,Finance,Business Services
TWI,Titan International Inc. (DE) Common Stock,9.22,0.27,3.017,566669830.00,United States,,189618,Basic Industries,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,9.42,-0.07,-0.738,128523607.00,United States,,6100,Technology,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,331.77,-22.65,-6.391,56559431318.00,United States,2016,1690543,Technology,Computer Software: Prepackaged Software
TWLVU,Twelve Seas Investment Company II Unit,9.81,-0.04,-0.406,0.00,United States,2021,16616,Finance,Business Services
TWN,Taiwan Fund Inc. (The) Common Stock,27.12,-0.58,-2.094,202555646.00,United States,1986,23833,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,9.97,-0.09,-0.895,416516321.00,,2020,534236,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,14.515,-0.105,-0.718,1895697029.00,United States,2015,492340,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,1.50,-0.08,-5.063,0.00,United States,2015,42855,Consumer Non-Durables,Packaged Foods
TWO,Two Harbors Investment Corp,7.46,0.10,1.359,2041884112.00,United States,,2081750,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125 Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock (25.00 liquidation preference per share),26.015,0.13,0.502,,United States,,3320,,
TWO^B,Two Harbors Investments Corp 7.625 Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.49,0.11,0.433,,United States,,9606,,
TWO^C,Two Harbors Investments Corp 7.25 Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.47,0.08,0.328,,United States,,12445,,
TWOU,2U Inc. Common Stock,38.41,-0.30,-0.775,2842118720.00,United States,2014,1176650,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,121.36,-9.82,-7.486,5903740818.00,United States,2018,499761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWTR,Twitter Inc. Common Stock,63.38,-0.89,-1.385,50586904689.00,,2013,8187255,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),36.38,1.28,3.647,7141673289.00,Luxembourg,,315959,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,170.92,-3.24,-1.86,18588011826.00,United States,2019,329923,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,1.3867,-0.0733,-5.021,537797683.00,United States,,6302385,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,181.98,3.20,1.79,167969049888.00,United States,,1926289,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,93.03,0.98,1.065,6476696038.00,United States,2004,231340,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,53.65,1.47,2.817,12174537302.00,United States,,309625,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,31.7664,0.1564,0.495,1666851401.00,United States,,17115,,
TY^,Tri Continental Corporation Preferred Stock,55.875,0.00,0.00,,United States,,30,Consumer Services,Miscellaneous
TYG,Tortoise Energy Infrastructure Corporation Common Stock,23.59,0.49,2.121,288973702.00,United States,2004,17599,,
TYHT,Shineco Inc. Common Stock,4.09,0.06,1.489,12421510.00,China,2016,39570,Consumer Non-Durables,Farming/Seeds/Milling
TYL,Tyler Technologies Inc. Common Stock,411.10,-9.51,-2.261,16681093703.00,United States,,66521,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,1.915,-0.075,-3.769,326367875.00,United States,,2270802,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,16.36,1.25,8.273,185038651.00,United States,,44343,Consumer Services,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,9.63,-0.17,-1.735,350411625.00,United States,2021,10904,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,9.86,-0.02,-0.202,0.00,United States,2021,9004,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,0.99,0.00,0.00,0.00,United States,2021,4,Finance,Business Services
U,Unity Software Inc. Common Stock,95.07,-2.12,-2.181,26420378723.00,United States,2020,2362358,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,18.495,-0.085,-0.457,8416210173.00,United States,2016,1508715,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,22.47,0.00,0.00,10225046909.00,United States,,2451529,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,55.60,1.24,2.281,17707281168.00,United States,,11886083,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,1.1401,-0.0599,-4.992,117202394.00,United States,,3081680,Capital Goods,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,35.47,0.57,1.633,379257016.00,United States,2011,23226,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,6.83,-0.32,-4.476,401614744.00,United States,,1184334,Capital Goods,Aerospace
UBA,Urstadt Biddle Properties Inc. Common Stock,16.88,0.45,2.739,679934317.00,United States,,58546,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,14.34,0.24,1.702,83055172.00,United States,,4148,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,53.87,0.38,0.71,100117682343.00,,2019,8302117,Miscellaneous,Business Services
UBFO,United Security Bancshares Common Stock,8.21,-0.12,-1.441,139654464.00,United States,,13639,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,26.58,1.08,4.235,87150185.00,United States,,10547,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,14.01,0.36,2.637,564329371.00,United States,,538,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250 Series H Cumulative Redeemable Preferred Stock,25.00,0.00,0.00,,United States,,11,,
UBP^K,Urstadt Biddle Properties Inc. 5.875 Series K Cumulative Redeemable Preferred Stock,24.7875,0.00,0.00,,United States,,40,,
UBS,UBS Group AG Registered Ordinary Shares,15.927,0.217,1.381,54071304831.00,Switzerland,2014,1428597,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,38.71,1.28,3.42,4992627747.00,United States,,196810,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,6.33,0.03,0.476,334940429.00,United States,2018,391056,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,33.625,0.455,1.372,2916507415.00,United States,,137558,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,27.40,-0.0916,-0.333,0.00,United States,,1701,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,10.07,0.035,0.349,283522763.00,Hong Kong,2020,38861,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,56.2099,4.9099,9.571,2282848903.00,United States,2004,485335,Technology,Semiconductors
UDR,UDR Inc. Common Stock,43.83,0.13,0.297,13009664211.00,United States,,822765,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,17.04,0.65,3.966,1994003982.00,United States,2015,443222,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,2.76,0.14,5.344,621728941.00,Canada,,4694745,Basic Industries,Precious Metals
UEIC,Universal Electronics Inc. Common Stock,55.305,0.575,1.051,763682300.00,United States,1993,34339,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,5.58,0.09,1.639,315909239.00,South Africa,2005,540802,Finance,Investment Bankers/Brokers/Service
UFAB,Unique Fabricating Inc. Common Stock,6.25,0.02,0.321,61119669.00,United States,2015,1543,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,34.34,0.19,0.556,861498225.00,United States,,45818,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,27.265,1.405,5.433,503877649.00,United States,,27439,Consumer Non-Durables,Textiles
UFPI,UFP Industries Inc. Common Stock,68.92,0.52,0.76,4256017036.00,United States,1993,183260,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,47.06,-0.58,-1.217,353890212.00,United States,1993,14753,Health Care,Medical/Dental Instruments
UFS,Domtar Corporation (NEW) Common Stock,35.66,0.82,2.354,1963671533.00,Canada,,199584,Basic Industries,Paper
UG,United-Guardian Inc. Common Stock,15.1599,-0.1401,-0.916,69649417.00,United States,,4809,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,41.27,0.88,2.179,8607017843.00,United States,,272369,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),3.61,0.03,0.838,3928084013.00,Brazil,,1230497,Public Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,8.56,-0.09,-1.04,93492722.00,United States,,1356769,Consumer Durables,Industrial Specialties
UHAL,Amerco Common Stock,585.885,6.035,1.041,11487908872.00,United States,,17800,Consumer Services,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,135.22,2.40,1.807,11506365381.00,United States,,218401,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,69.53,2.45,3.652,957518350.00,United States,,16339,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,337.18,-5.80,-1.691,21177999987.00,United States,,47032,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,7.405,0.015,0.203,319058369.00,United States,,54897,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,25.135,-0.165,-0.652,1683487556.00,United States,,118241,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,3.03,-0.09,-2.885,243769084.00,United States,2019,57051,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,0.2802,-0.01,-3.446,0.00,United States,2019,17092,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,55.70,-0.32,-0.571,146371892067.00,United Kingdom,,1090117,Basic Industries,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,7.58,0.14,1.882,120976679.00,United States,1992,89090,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,25.77,0.16,0.625,693714355.00,United States,,20198,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,308.0573,-1.4727,-0.476,17355529016.00,United States,2007,390992,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,91.755,1.605,1.78,4425220423.00,United States,,170024,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,8.245,-0.195,-2.31,20483878000.00,Taiwan,,2786699,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,18.75,-0.11,-0.583,794459194.00,United States,,80526,Consumer Services,Real Estate Investment Trusts
