Symbol,Name,Last_Sale,Net_Change,Change,Country,IPO_Year,Sector,Industry
SBCF,Seacoast Banking Corporation of Florida Common Stock,36.32,0.79,2.223,United States,,Finance,Major Banks
SBEAU,SilverBox Engaged Merger Corp I Units,9.85,-0.0001,-0.001,United States,2021,Finance,Business Services
SBFG,SB Financial Group Inc. Common Stock,18.67,0.32,1.744,United States,,Finance,Major Banks
SBG,Sandbridge Acquisition Corporation Class A Common Stock,9.88,-0.01,-0.101,,2020,Capital Goods,Industrial Machinery/Components
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,30.28,-1.42,-4.479,United States,1995,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,19.435,-0.025,-0.128,United States,,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,9.2356,0.0656,0.715,United States,1992,,
SBLK,Star Bulk Carriers Corp. Common Shares,14.32,0.44,3.17,Greece,,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30 Senior Notes due 2022,25.66,0,0,Greece,,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,216.385,-1.165,-0.536,United States,2004,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000 Noncumulative Perpetual Series A Preferred Stock,25.461,0.281,1.116,United States,,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,7.695,0.135,1.786,,,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,30.4585,0.8585,2.9,United States,,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,18.15,0.46,2.6,United States,,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),7.465,-0.135,-1.776,Brazil,2002,Public Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,38.82,1.28,3.41,United States,,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,17.68,0.48,2.791,,,,
SBT,Sterling Bancorp Inc. Common Stock,5.55,0.23,4.323,United States,2017,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,51.64,3.76,7.853,United States,2020,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,106.1,-0.15,-0.141,United States,1992,Consumer Services,Restaurants
SC,Santander Consumer USA Holdings Inc. Common Stock,26.83,0.43,1.629,,2014,Finance,Finance: Consumer Services
SCAQU,Stratim Cloud Acquisition Corp. Unit,9.9,-0.1,-1,United States,2021,Finance,Business Services
SCCB,Sachem Capital Corp. 7.125 Notes due 2024,25.83,0.27,1.056,United States,2019,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75 Notes due 2025,25.674,0.024,0.094,United States,2020,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,68.61,0.44,0.645,United States,,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,12.45,0.02,0.161,United States,2004,,
SCE^G,SCE Trust II Trust Preferred Securities,24.17,0.01,0.041,United States,,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,25.41,-0.04,-0.157,United States,,,
SCE^J,Southern California Edison Company 5.375 Fixed-to-Floating Rate Trust Preference Securities,24.9508,0.1108,0.446,United States,,,
SCE^K,Southern California Edison Company 5.45 Fixed-to-Floating Rate Trust Preference Securities,25.38,0.04,0.158,United States,,,
SCE^L,SCE TRUST VI,24.15,-0.08,-0.33,United States,,,
SCHL,Scholastic Corporation Common Stock,28.74,0.3,1.055,United States,1992,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,40.14,1.4,3.614,United States,1993,Consumer Durables,Industrial Specialties
SCHW,Charles Schwab Corporation (The) Common Stock,65.15,1.79,2.825,United States,,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6 Non-Cumulative Perpetual Preferred Stock Series C,25.32,-0.02,-0.079,United States,,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95 Non-Cumulative Perpetual Preferred Stock Series D,25.4363,0.0363,0.143,United States,,,
SCI,Service Corporation International Common Stock,49.56,0.1,0.202,United States,,Consumer Services,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,8.65,0.35,4.217,United States,,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,126.45,0.9,0.717,United States,,Basic Industries,Package Goods/Cosmetics
SCLEU,Broadscale Acquisition Corp. Units,9.88,-0.05,-0.504,United States,2021,Finance,Business Services
SCM,Stellus Capital Investment Corporation Common Stock,12.55,0.09,0.722,United States,2012,,
SCOA,ScION Tech Growth I Class A Ordinary Shares,9.75,-0.065,-0.662,United Kingdom,2021,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,10.08,-0.11,-1.079,United Kingdom,2020,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,1.1,-0.05,-4.348,United Kingdom,2021,Finance,Business Services
SCOBU,ScION Tech Growth II Units,9.9892,-0.0608,-0.605,United Kingdom,2021,Finance,Business Services
SCOR,comScore Inc. Common Stock,3.67,-0.04,-1.078,United States,2018,Miscellaneous,Business Services
SCPE,SC Health Corporation Class A Ordinary Shares,10.045,0.005,0.05,,2019,Finance,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,6.89,0.02,0.291,United States,2017,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,14.7453,-0.2347,-1.567,United States,2019,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,9.04,-0.22,-2.376,United States,2020,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,26.174,-0.946,-3.488,Canada,,Consumer Services,Services-Misc. Amusement & Recreation
SCS,Steelcase Inc. Common Stock,14.78,-0.02,-0.135,United States,1998,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,30.26,0.93,3.171,United States,,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,21.58,0.07,0.325,United States,,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,53.95,-0.49,-0.9,United States,1993,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,9.84,-0.01,-0.102,,2020,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,13.27,-0.26,-1.922,United States,2016,Technology,Computer Software: Prepackaged Software
SCX,L.S. Starrett Company (The) Common Stock,6.56,0,0,United States,,Capital Goods,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,8.0892,-0.1408,-1.711,United States,2014,Health Care,Major Pharmaceuticals
SD,SandRidge Energy Inc. Common Stock,3.98,0.04,1.015,,2016,Energy,Oil & Gas Production
SDACU,Sustainable Development Acquisition I Corp. Unit,9.95,0.01,0.101,United States,2021,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,10.63,0.11,1.046,United States,2019,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,67.965,-3.025,-4.261,United States,2020,Health Care,Major Pharmaceuticals
SDH,Global Internet of People Inc. Ordinary Shares,4.15,-0.5,-10.753,China,2021,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,18.15,0.05,0.276,,2020,,
SDPI,Superior Drilling Products Inc. Common Stock,0.8799,-0.0402,-4.369,,2014,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,202.35,-14.29,-6.596,United States,2017,Consumer Services,Other Consumer Services
SEAC,SeaChange International Inc. Common Stock,1.085,-0.035,-3.125,United States,1996,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,9.74,-0.08,-0.815,United States,2020,Finance,Business Services
SEAS,SeaWorld Entertainment Inc. Common Stock,48.75,1.65,3.503,United States,2013,Consumer Services,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,3635.01,-14.98,-0.41,United States,1996,Consumer Services,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADR,2.73,-0.02,-0.727,China,2017,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,276.42,-1.95,-0.701,Israel,2015,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,45.48,0.03,0.066,United States,,Basic Industries,Major Chemicals
SEED,Origin Agritech Limited Common Stock,22.8,0.45,2.013,China,,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,3.975,-0.105,-2.574,United States,,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,46.495,-5.645,-10.827,United States,2020,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,59.5762,0.9262,1.579,United States,1981,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,4.495,-0.025,-0.553,United States,2016,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,4.6,-0.02,-0.433,United States,,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,33.64,0.75,2.28,United States,2009,Health Care,Hospital/Nursing Management
SENEA,Seneca Foods Corp. Class A Common Stock,51.52,0.19,0.37,United States,,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,52.25,0,0,United States,,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,2.82,-0.18,-6,United States,,Capital Goods,Industrial Machinery/Components
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,27.3941,-0.1831,-0.664,United States,2020,,
SESN,Sesen Bio Inc. Common Stock,2.835,-0.085,-2.911,United States,2014,Health Care,Major Pharmaceuticals
SF,Stifel Financial Corporation Common Stock,62.82,0.84,1.355,United States,,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25 Non-Cumulative Preferred Stock Series A,25.5003,0.0303,0.119,United States,,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25 Non-Cumulative  Preferred Stock Series B,26.93,0.17,0.635,United States,,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125 Non Cumulative Preferred Stock Series C,27.1,0.04,0.148,United States,,,
SFB,Stifel Financial Corporation 5.20 Senior Notes due 2047,26.0349,0.1149,0.443,United States,2017,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,43,1.15,2.748,United States,,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,60.895,1.295,2.173,United States,2014,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,7.03,0.15,2.18,United States,,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,1.4703,-0.0797,-5.142,Israel,2018,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,48.385,-2.155,-4.264,United States,2017,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,8.24,0.39,4.968,Bermuda,,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,25.49,-0.38,-1.469,United States,2013,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,29.75,0.73,2.516,United States,,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,47.275,0.885,1.908,United States,,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,8.2,-0.19,-2.265,United States,2019,Consumer Durables,Automotive Aftermarket
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,10.199,-0.171,-1.649,,2019,Finance,Business Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK1.00 par value),12.5,0,0,China,2010,Technology,EDP Services
SGA,Saga Communications Inc. Class A Common Stock (FL),22.5,-0.36,-1.575,United States,,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,9.8018,-0.0482,-0.489,United States,2020,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,10.29,-0.21,-2,United States,2020,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,0.6694,-0.0306,-4.371,United States,2020,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,4.632,-0.228,-4.691,United States,2017,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,24.805,0.665,2.755,United States,,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,141.45,-2.39,-1.662,United States,2001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,24.64,-0.77,-3.03,,2021,Health Care,Medical/Nursing Services
SGH,SMART Global Holdings Inc. Ordinary Shares,43.78,-0.4,-0.905,United States,2017,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,4.53,-0.09,-1.948,United States,,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,0.4098,-0.0302,-6.864,United States,,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,5.575,0.085,1.548,United States,1994,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,11.98,-0.61,-4.845,United States,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,42.48,0.06,0.141,United States,,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),1.9699,-0.0101,-0.51,China,2010,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,1.6674,-0.0026,-0.156,United States,,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,43.035,3.005,7.507,United States,2015,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,19.64,-1.33,-6.342,United States,2020,Health Care,Major Pharmaceuticals
SGU,Star Group L.P. Common Stock,10.39,-0.01,-0.096,United States,,Consumer Services,Other Specialty Stores
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,9.67,0.04,0.415,United States,2021,Finance,Business Services
SHACU,SCP & CO Healthcare Acquisition Company Unit,9.91,0.01,0.101,United States,2021,Finance,Business Services
SHACW,SCP & CO Healthcare Acquisition Company Warrant,0.5699,-0.0491,-7.932,United States,2021,Finance,Business Services
SHAK,Shake Shack Inc. Class A Common Stock,111.19,-3.91,-3.397,United States,2015,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,17.59,0.69,4.083,United States,,Finance,Major Banks
SHC,Sotera Health Company Common Stock,25.23,0,0,United States,2020,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,48.005,-0.235,-0.487,United States,,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,31.28,-0.14,-0.446,South Korea,,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,23.01,-0.55,-2.334,China,,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,1.1117,0.0017,0.153,Greece,,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,0.0989,0.0068,7.383,Greece,,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,0.14,-0.01,-6.667,Greece,,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,31.45,-0.58,-1.811,United States,2021,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,12.805,0.305,2.44,United States,2014,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,12.6,0.36,2.941,United States,2004,Consumer Services,Hotels/Resorts
SHO^E,Sunstone Hotel Investors Inc. 6.950 Series E Cumulative Redeemable Preferred Stock,25.57,0.1,0.393,United States,,,
SHO^F,Sunstone Hotel Investors Inc. 6.450 Series F Cumulative Redeemable Preferred Stock,25.48,-0.01,-0.039,United States,,,
SHOO,Steven Madden Ltd. Common Stock,36.64,1.21,3.415,United States,1993,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,1122.3662,-39.6338,-3.411,Canada,2015,Technology,Computer Software: Prepackaged Software
SHSP,SharpSpring Inc. Common Stock,15.905,-0.545,-3.313,United States,,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,725.99,0.05,0.007,United States,,Consumer Services,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,36.31,0.12,0.332,United States,,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,135.635,-6.085,-4.294,United States,2019,Finance,Major Banks
SIBN,SI-BONE Inc. Common Stock,30.25,-1.92,-5.968,United States,2018,Health Care,Medical/Dental Instruments
